######    yyyy-MMM-dd HH:mm:ss.SSSSSS      Corr 
006635    2021-Mar-10 12:00:13.216441      15826 
006636    2021-Mar-10 12:01:23.878985      16142 
006637    2021-Mar-10 12:08:19.468969      18033 
006638    2021-Mar-10 12:19:24.552725      21071 
006639    2021-Mar-10 12:20:29.558842      21368 
006640    2021-Mar-10 13:37:44.266088      42698 
006641    2021-Mar-10 13:41:59.291382      43865 
006642    2021-Mar-10 13:56:53.057524      47978 
006643    2021-Mar-10 14:09:36.232061      51492 
006644    2021-Mar-10 14:16:56.280429      53516 
006645    2021-Mar-10 14:23:51.496892      55426 
006646    2021-Mar-10 14:25:11.876505      55793 
006647    2021-Mar-10 14:28:28.987472      56697 
006648    2021-Mar-10 14:55:59.491809      64229 
006649    2021-Mar-10 15:14:38.692729      69294 
006650    2021-Mar-10 15:22:39.585507      71478 
006651    2021-Mar-10 15:25:52.168073      72359 
006652    2021-Mar-10 15:45:17.280091      77703 
006653    2021-Mar-10 15:48:38.229426      78623 
006654    2021-Mar-10 15:49:53.622055      78967 
006655    2021-Mar-10 16:05:27.223382      83234 
006656    2021-Mar-10 16:35:59.341247      91595 
006657    2021-Mar-10 16:38:39.526903      92325 
006658    2021-Mar-10 16:42:19.941480      93333 
006659    2021-Mar-10 16:42:50.804934      93475 
006660    2021-Mar-10 16:48:09.767226      94941 
006661    2021-Mar-10 16:52:15.575486      96076 
006662    2021-Mar-10 16:53:07.464687      96316 
006663    2021-Mar-10 17:42:26.896924      88739 
006664    2021-Mar-10 17:42:29.370277      88723 
006665    2021-Mar-10 17:47:10.818604      87163 
006666    2021-Mar-10 18:07:07.770240      80493 
006667    2021-Mar-10 18:08:01.578286      80191 
006668    2021-Mar-10 18:28:11.725647      73427 
006669    2021-Mar-10 18:41:07.958910      69102 
006670    2021-Mar-10 18:51:36.700667      65594 
006671    2021-Mar-10 19:00:43.525350      62541 
006672    2021-Mar-10 19:05:32.696247      60926 
006673    2021-Mar-10 19:06:52.966865      60479 
006674    2021-Mar-10 19:07:40.084946      60210 
006675    2021-Mar-10 19:12:09.945114      58705 
006676    2021-Mar-10 19:48:10.016429      46605 
006677    2021-Mar-10 19:50:46.889596      45735 
006678    2021-Mar-10 19:56:01.986828      43982 
006679    2021-Mar-10 19:58:21.662693      43203 
006680    2021-Mar-10 20:04:52.766996      41030 
006681    2021-Mar-10 20:07:10.218075      40262 
006682    2021-Mar-10 20:29:30.720751      32818 
006683    2021-Mar-10 20:34:35.021107      31125 
006684    2021-Mar-10 20:48:29.351187      26457 
006685    2021-Mar-10 21:21:05.029983      15455 
006686    2021-Mar-10 21:22:51.473545      14859 
006687    2021-Mar-10 21:52:40.783207       4859 
006688    2021-Mar-10 23:06:50.773451     -20033 
006689    2021-Mar-10 23:09:34.031354     -20941 
006690    2021-Mar-10 23:29:16.178274     -27503 
006691    2021-Mar-10 23:31:14.057442     -28158 
006692    2021-Mar-10 23:37:44.952128     -30325 
006693    2021-Mar-10 23:41:34.373968     -31607 
006694    2021-Mar-10 23:42:13.033328     -31825 
006695    2021-Mar-10 23:46:15.047718     -33175 
006696    2021-Mar-10 23:48:11.558103     -33823 
006697    2021-Mar-11 00:03:26.444799     -38941 
006698    2021-Mar-11 00:05:05.343776     -39495 
006699    2021-Mar-11 00:16:50.029157     -43440 
006700    2021-Mar-11 00:18:36.421310     -44039 
006701    2021-Mar-11 00:20:42.468252     -44744 
006702    2021-Mar-11 00:30:36.836980     -48061 
006703    2021-Mar-11 00:32:45.385383     -48781 
006704    2021-Mar-11 00:34:50.010503     -49473 
006705    2021-Mar-11 00:54:31.052770     -56031 
006706    2021-Mar-11 00:58:44.818081     -57431 
006707    2021-Mar-11 01:03:34.636516     -59037 
006708    2021-Mar-11 01:07:15.723496     -60262 
006709    2021-Mar-11 01:56:33.058538     -76781 
006710    2021-Mar-11 02:11:30.517585     -81786 
006711    2021-Mar-11 02:14:54.182615     -82920 
006712    2021-Mar-11 02:16:25.253521     -83426 
006713    2021-Mar-11 02:17:07.910906     -83659 
006714    2021-Mar-11 02:40:05.906112     -91285 
006715    2021-Mar-11 02:41:32.103246     -91765 
006716    2021-Mar-11 02:49:57.816199     -94553 
006717    2021-Mar-11 02:53:30.414521     -95729 
006718    2021-Mar-11 03:09:50.850117     -99759 
006719    2021-Mar-11 03:15:27.725215     -98205 
006720    2021-Mar-11 03:29:32.218088     -94313 
006721    2021-Mar-11 03:29:40.332277     -94276 
006722    2021-Mar-11 03:37:37.842996     -92077 
006723    2021-Mar-11 03:40:10.889096     -91371 
006724    2021-Mar-11 03:46:33.603369     -89601 
006725    2021-Mar-11 04:06:56.485890     -83970 
006726    2021-Mar-11 04:13:53.547982     -82064 
006727    2021-Mar-11 04:15:48.485056     -81539 
006728    2021-Mar-11 04:17:36.696100     -81046 
006729    2021-Mar-11 04:20:01.301852     -80385 
006730    2021-Mar-11 04:44:32.283513     -73733 
006731    2021-Mar-11 04:48:00.626174     -72800 
006732    2021-Mar-11 04:53:35.411180     -71302 
006733    2021-Mar-11 04:57:56.349301     -70135 
006734    2021-Mar-11 05:07:10.948076     -67663 
006735    2021-Mar-11 05:41:56.243464     -58294 
006736    2021-Mar-11 05:42:49.200466     -58057 
006737    2021-Mar-11 05:43:38.832767     -57838 
006738    2021-Mar-11 05:53:47.387681     -55121 
006739    2021-Mar-11 05:55:59.217240     -54534 
006740    2021-Mar-11 06:01:41.217944     -53015 
006741    2021-Mar-11 06:09:19.534126     -50990 
006742    2021-Mar-11 06:11:49.484432     -50327 
006743    2021-Mar-11 06:17:25.478632     -48849 
006744    2021-Mar-11 06:39:05.038376     -43145 
006745    2021-Mar-11 06:39:30.695957     -43036 
006746    2021-Mar-11 06:46:35.828035     -41173 
006747    2021-Mar-11 07:11:37.146471     -34549 
006748    2021-Mar-11 07:17:31.761830     -32989 
006749    2021-Mar-11 07:20:24.949657     -32227 
006750    2021-Mar-11 07:26:03.132655     -30738 
006751    2021-Mar-11 07:49:13.944290     -24664 
006752    2021-Mar-11 08:05:43.391557     -20359 
006753    2021-Mar-11 08:16:07.357715     -17651 
006754    2021-Mar-11 08:16:31.465800     -17546 
006755    2021-Mar-11 08:25:04.437036     -15322 
006756    2021-Mar-11 08:29:20.077656     -14211 
006757    2021-Mar-11 08:52:57.205990      -8055 
006758    2021-Mar-11 08:57:41.112901      -6827 
006759    2021-Mar-11 09:12:06.001077      -3106 
006760    2021-Mar-11 09:17:33.542916      -1718 
006761    2021-Mar-11 09:40:23.016202       4066 
006762    2021-Mar-11 10:14:42.874813      12793 
006763    2021-Mar-11 10:28:17.422081      16250 
006764    2021-Mar-11 10:56:49.075753      23445 
006765    2021-Mar-11 11:12:13.991241      27282 
006766    2021-Mar-11 12:05:29.691992      40685 
006767    2021-Mar-11 12:28:30.478447      46432 
006768    2021-Mar-11 12:40:29.505646      49383 
006769    2021-Mar-11 12:49:01.990199      51477 
006770    2021-Mar-11 12:53:56.851075      52684 
006771    2021-Mar-11 13:02:42.551484      54837 
006772    2021-Mar-11 13:32:16.976190      62124 
006773    2021-Mar-11 13:34:28.259497      62663 
006774    2021-Mar-11 13:36:33.581220      63174 
006775    2021-Mar-11 13:38:46.865749      63716 
006776    2021-Mar-11 14:41:30.565874      78913 
006777    2021-Mar-11 16:02:19.960158      98467 
006778    2021-Mar-11 16:09:43.642874     100198 
006779    2021-Mar-11 16:38:58.745273      89481 
006780    2021-Mar-11 16:47:48.350586      86230 
006781    2021-Mar-11 16:52:22.533965      84545 
006782    2021-Mar-11 16:55:31.397767      83383 
006783    2021-Mar-11 16:55:55.376217      83236 
006784    2021-Mar-11 17:20:02.921261      74328 
006785    2021-Mar-11 17:41:23.764031      66443 
006786    2021-Mar-11 17:47:19.498235      64253 
006787    2021-Mar-11 18:10:26.343183      55727 
006788    2021-Mar-11 18:16:03.706258      53653 
006789    2021-Mar-11 18:20:29.615909      52014 
006790    2021-Mar-11 18:21:20.487091      51699 
006791    2021-Mar-11 18:58:26.123254      37917 
006792    2021-Mar-11 19:14:28.960389      31976 
006793    2021-Mar-11 19:26:07.042182      27691 
006794    2021-Mar-11 19:35:37.675449      24200 
006795    2021-Mar-11 19:38:08.609231      23278 
006796    2021-Mar-11 19:39:36.199623      22741 
006797    2021-Mar-11 20:36:52.611157       1751 
006798    2021-Mar-11 20:38:20.757300       1213 
006799    2021-Mar-11 20:40:49.925877        305 
006800    2021-Mar-11 20:44:57.216613      -1207 
006801    2021-Mar-11 21:21:59.294100     -14670 
006802    2021-Mar-11 21:23:20.259554     -15161 
006803    2021-Mar-11 22:18:18.147734     -35274 
006804    2021-Mar-11 22:36:39.688281     -41971 
006805    2021-Mar-11 22:42:07.318770     -43961 
006806    2021-Mar-11 23:05:20.156695     -52426 
006807    2021-Mar-11 23:09:17.418952     -53867 
006808    2021-Mar-11 23:13:41.380004     -55471 
006809    2021-Mar-11 23:14:26.519364     -55746 
006810    2021-Mar-11 23:14:50.329522     -55892 
006811    2021-Mar-11 23:25:56.981596     -59949 
006812    2021-Mar-11 23:32:37.027207     -62387 
006813    2021-Mar-11 23:39:40.159575     -64974 
006814    2021-Mar-12 00:09:10.785969     -75725 
006815    2021-Mar-12 00:09:33.042096     -75858 
006816    2021-Mar-12 00:11:38.892004     -76621 
006817    2021-Mar-12 00:19:07.831878     -79339 
006818    2021-Mar-12 00:31:08.844855     -83729 
006819    2021-Mar-12 00:38:49.462700     -86535 
006820    2021-Mar-12 00:39:59.086527     -86955 
006821    2021-Mar-12 00:47:33.375434     -89734 
006822    2021-Mar-12 01:07:09.397975     -96954 
006823    2021-Mar-12 01:12:21.359134     -98875 
006824    2021-Mar-12 01:13:22.215166     -99250 
006825    2021-Mar-12 01:19:48.608237     -99677 
006826    2021-Mar-12 01:25:37.726918     -98273 
006827    2021-Mar-12 01:53:44.243754     -91498 
006828    2021-Mar-12 02:02:28.522917     -89392 
006829    2021-Mar-12 02:04:20.427398     -88943 
006830    2021-Mar-12 02:22:14.401515     -84658 
006831    2021-Mar-12 02:31:13.932721     -82523 
006832    2021-Mar-12 02:48:36.140687     -78377 
006833    2021-Mar-12 02:56:48.987620     -76395 
006834    2021-Mar-12 03:23:30.219275     -69934 
006835    2021-Mar-12 03:29:27.728591     -68493 
006836    2021-Mar-12 03:30:04.747448     -68344 
006837    2021-Mar-12 03:34:30.485115     -67270 
006838    2021-Mar-12 04:04:20.144826     -60099 
006839    2021-Mar-12 04:13:34.573453     -57895 
006840    2021-Mar-12 04:42:46.800689     -50871 
006841    2021-Mar-12 05:03:46.427311     -45764 
006842    2021-Mar-12 05:15:55.466220     -42814 
006843    2021-Mar-12 05:23:56.943079     -40871 
006844    2021-Mar-12 05:39:09.070911     -37202 
006845    2021-Mar-12 05:41:03.088182     -36743 
006846    2021-Mar-12 05:50:43.054792     -34412 
006847    2021-Mar-12 05:54:42.162109     -33445 
006848    2021-Mar-12 05:54:56.344813     -33388 
006849    2021-Mar-12 06:26:09.449672     -25770 
006850    2021-Mar-12 06:33:46.191184     -23902 
006851    2021-Mar-12 06:36:13.067659     -23307 
006852    2021-Mar-12 06:37:13.277454     -23058 
006853    2021-Mar-12 06:44:50.711543     -21198 
006854    2021-Mar-12 06:50:17.761915     -19874 
006855    2021-Mar-12 07:18:31.319455     -13070 
006856    2021-Mar-12 07:19:53.960836     -12742 
006857    2021-Mar-12 07:32:15.014541      -9767 
006858    2021-Mar-12 07:32:23.881544      -9731 
006859    2021-Mar-12 07:59:08.430828      -3266 
006860    2021-Mar-12 08:05:45.144419      -1670 
006861    2021-Mar-12 08:24:04.288697       2731 
006862    2021-Mar-12 08:42:22.987286       7084 
006863    2021-Mar-12 09:00:47.165942      11464 
006864    2021-Mar-12 09:16:11.309251      15154 
006865    2021-Mar-12 09:42:28.185713      21505 
006866    2021-Mar-12 10:33:07.824100      33749 
006867    2021-Mar-12 10:46:29.616820      36999 
006868    2021-Mar-12 10:46:55.128172      37101 
006869    2021-Mar-12 10:46:56.198254      37109 
006870    2021-Mar-12 10:55:39.335674      39236 
006871    2021-Mar-12 10:56:42.437409      39493 
006872    2021-Mar-12 11:09:18.477525      42561 
006873    2021-Mar-12 11:15:30.091000      44060 
006874    2021-Mar-12 11:16:34.552869      44322 
006875    2021-Mar-12 11:44:01.845741      50910 
006876    2021-Mar-12 12:03:23.757146      55510 
006877    2021-Mar-12 12:07:16.897344      56433 
006878    2021-Mar-12 12:11:24.414443      57420 
006879    2021-Mar-12 12:12:14.351834      57619 
006880    2021-Mar-12 12:26:05.557998      60951 
006881    2021-Mar-12 12:38:44.903404      64031 
006882    2021-Mar-12 13:34:10.514149      77481 
006883    2021-Mar-12 13:34:38.218138      77593 
006884    2021-Mar-12 13:40:50.897008      79081 
006885    2021-Mar-12 13:46:04.588146      80337 
006886    2021-Mar-12 13:58:27.485609      83311 
006887    2021-Mar-12 14:25:13.629142      89737 
006888    2021-Mar-12 14:27:25.037595      90259 
006889    2021-Mar-12 14:55:47.246900      96972 
006890    2021-Mar-12 14:58:31.259088      97615 
006891    2021-Mar-12 15:24:34.792059      94659 
006892    2021-Mar-12 15:57:49.811044      82260 
006893    2021-Mar-12 16:31:50.458479      69483 
006894    2021-Mar-12 16:35:54.033097      67952 
006895    2021-Mar-12 16:43:28.889456      65087 
006896    2021-Mar-12 16:58:33.311704      59410 
006897    2021-Mar-12 17:11:51.893388      54432 
006898    2021-Mar-12 17:17:55.550203      52164 
006899    2021-Mar-12 17:35:48.673368      45488 
006900    2021-Mar-12 17:36:42.797679      45152 
006901    2021-Mar-12 17:42:08.453964      43124 
006902    2021-Mar-12 18:17:25.037781      29957 
006903    2021-Mar-12 18:34:18.750407      23700 
006904    2021-Mar-12 18:47:22.259357      18904 
006905    2021-Mar-12 18:49:11.176086      18245 
006906    2021-Mar-12 18:51:39.828358      17336 
006907    2021-Mar-12 18:57:57.710510      15027 
006908    2021-Mar-12 19:01:57.242411      13566 
006909    2021-Mar-12 19:12:46.272280       9596 
006910    2021-Mar-12 19:17:22.148196       7906 
006911    2021-Mar-12 19:26:41.335090       4465 
006912    2021-Mar-12 20:05:24.857285      -9875 
006913    2021-Mar-12 20:22:43.782262     -16260 
006914    2021-Mar-12 20:23:55.515098     -16702 
006915    2021-Mar-12 20:37:05.201594     -21550 
006916    2021-Mar-12 20:37:34.764039     -21735 
006917    2021-Mar-12 20:41:06.927011     -23043 
006918    2021-Mar-12 21:02:34.475319     -31034 
006919    2021-Mar-12 23:00:01.115027     -74621 
006920    2021-Mar-12 23:06:37.566740     -77056 
006921    2021-Mar-12 23:18:12.684882     -81331 
006922    2021-Mar-12 23:24:58.647936     -83829 
006923    2021-Mar-12 23:34:08.014226     -87211 
006924    2021-Mar-12 23:41:37.850455     -89988 
006925    2021-Mar-12 23:49:17.320829     -92829 
006926    2021-Mar-13 00:12:56.439569     -99645 
006927    2021-Mar-13 00:22:04.896508     -97482 
006928    2021-Mar-13 00:27:47.720728     -96130 
006929    2021-Mar-13 00:28:48.477957     -95889 
006930    2021-Mar-13 00:40:17.219852     -93158 
006931    2021-Mar-13 01:03:09.942720     -87649 
006932    2021-Mar-13 01:12:44.486300     -85335 
006933    2021-Mar-13 01:26:38.085155     -81986 
006934    2021-Mar-13 02:00:18.991001     -73932 
006935    2021-Mar-13 02:02:36.961104     -73385 
006936    2021-Mar-13 02:02:54.520387     -73313 
006937    2021-Mar-13 02:19:19.978284     -69386 
006938    2021-Mar-13 02:22:20.451872     -68660 
006939    2021-Mar-13 02:38:22.576894     -64784 
006940    2021-Mar-13 02:42:31.267634     -63780 
006941    2021-Mar-13 02:44:03.466868     -63409 
006942    2021-Mar-13 02:49:37.488223     -62062 
006943    2021-Mar-13 02:54:05.664868     -60986 
006944    2021-Mar-13 03:19:18.130185     -54925 
006945    2021-Mar-13 03:34:51.211115     -51181 
006946    2021-Mar-13 04:05:25.271975     -43803 
006947    2021-Mar-13 04:14:00.728155     -41731 
006948    2021-Mar-13 04:15:56.396126     -41264 
006949    2021-Mar-13 04:18:16.811389     -40702 
006950    2021-Mar-13 05:03:58.192379     -29719 
006951    2021-Mar-13 05:06:54.410293     -29011 
006952    2021-Mar-13 05:15:20.256367     -26982 
006953    2021-Mar-13 05:44:19.890112     -19941 
006954    2021-Mar-13 05:45:45.185419     -19599 
006955    2021-Mar-13 06:28:30.838180      -9272 
006956    2021-Mar-13 06:43:30.300936      -5665 
006957    2021-Mar-13 07:41:22.015608       8215 
006958    2021-Mar-13 07:48:32.387821       9916 
006959    2021-Mar-13 07:48:33.434576       9920 
006960    2021-Mar-13 07:48:34.968806       9923 
006961    2021-Mar-13 07:49:30.500931      10143 
006962    2021-Mar-13 08:09:28.138585      14846 
006963    2021-Mar-13 08:42:06.733733      22585 
006964    2021-Mar-13 08:45:53.259268      23481 
006965    2021-Mar-13 09:28:39.192725      33510 
006966    2021-Mar-13 09:34:30.359374      34862 
006967    2021-Mar-13 09:35:48.527684      35161 
006968    2021-Mar-13 09:57:52.078535      40236 
006969    2021-Mar-13 10:04:58.013323      41879 
006970    2021-Mar-13 10:17:53.936823      44891 
006971    2021-Mar-13 10:24:43.595747      46487 
006972    2021-Mar-13 10:26:39.618837      46940 
006973    2021-Mar-13 10:53:58.518354      53352 
006974    2021-Mar-13 11:22:37.301149      60053 
006975    2021-Mar-13 11:39:21.539580      63999 
006976    2021-Mar-13 12:41:07.906489      78594 
006977    2021-Mar-13 12:54:09.225386      81645 
006978    2021-Mar-13 13:14:22.401638      86420 
006979    2021-Mar-13 13:41:59.806504      93029 
006980    2021-Mar-13 13:42:06.828774      93057 
006981    2021-Mar-13 14:25:30.499229      95411 
006982    2021-Mar-13 14:30:18.188767      93600 
006983    2021-Mar-13 14:54:15.349021      84548 
006984    2021-Mar-13 21:18:53.451000     -61609 
006985    2021-Mar-13 21:23:01.414673     -63143 
006986    2021-Mar-13 21:24:34.939340     -63718 
006987    2021-Mar-13 21:27:39.061190     -64856 
006988    2021-Mar-13 21:28:49.136601     -65288 
006989    2021-Mar-13 21:30:22.705777     -65870 
006990    2021-Mar-13 21:40:36.460030     -69667 
006991    2021-Mar-13 21:53:41.959310     -74548 
006992    2021-Mar-13 22:10:13.322286     -80721 
006993    2021-Mar-13 22:15:38.271398     -82733 
006994    2021-Mar-13 22:21:08.079052     -84778 
006995    2021-Mar-13 22:43:07.998902     -92935 
006996    2021-Mar-13 22:45:37.931290     -93862 
006997    2021-Mar-13 22:51:18.326791     -95969 
006998    2021-Mar-13 22:53:04.358727     -96624 
006999    2021-Mar-13 22:56:10.883005     -97774 
007000    2021-Mar-13 22:58:41.573248     -98709 
007001    2021-Mar-13 23:03:19.506662    -100057 
007002    2021-Mar-13 23:09:54.799404     -98488 
007003    2021-Mar-13 23:27:44.984108     -94264 
007004    2021-Mar-13 23:43:34.671096     -90543 
007005    2021-Mar-13 23:45:15.642835     -90147 
007006    2021-Mar-13 23:45:44.535534     -90033 
007007    2021-Mar-13 23:46:26.922371     -89868 
007008    2021-Mar-13 23:47:33.284644     -89605 
007009    2021-Mar-14 00:08:18.344596     -84677 
007010    2021-Mar-14 00:10:40.568989     -84112 
007011    2021-Mar-14 00:12:14.928557     -83738 
007012    2021-Mar-14 00:21:57.628445     -81419 
007013    2021-Mar-14 00:30:30.763850     -79382 
007014    2021-Mar-14 00:31:05.232661     -79247 
007015    2021-Mar-14 00:32:09.114713     -78992 
007016    2021-Mar-14 00:32:56.009764     -78806 
007017    2021-Mar-14 00:51:44.459539     -74322 
007018    2021-Mar-14 00:56:50.022094     -73113 
007019    2021-Mar-14 01:10:15.715188     -69921 
007020    2021-Mar-14 01:15:14.352990     -68737 
007021    2021-Mar-14 01:15:20.591432     -68713 
007022    2021-Mar-14 01:18:21.343996     -67997 
007023    2021-Mar-14 01:20:08.279030     -67572 
007024    2021-Mar-14 01:29:55.362433     -65233 
007025    2021-Mar-14 01:59:05.484289     -58201 
007026    2021-Mar-14 01:59:44.172062     -58051 
007027    2021-Mar-14 02:01:42.084549     -57576 
007028    2021-Mar-14 02:04:13.895983     -56966 
007029    2021-Mar-14 02:04:15.068282     -56962 
007030    2021-Mar-14 02:04:52.107426     -56814 
007031    2021-Mar-14 02:06:59.039460     -56306 
007032    2021-Mar-14 02:14:33.048595     -54498 
007033    2021-Mar-14 02:31:54.155474     -50382 
007034    2021-Mar-14 02:46:20.827642     -46974 
007035    2021-Mar-14 02:50:53.002536     -45908 
007036    2021-Mar-14 03:21:42.153360     -38576 
007037    2021-Mar-14 03:25:10.982141     -37744 
007038    2021-Mar-14 03:33:31.923720     -35754 
007039    2021-Mar-14 04:26:16.203123     -23292 
007040    2021-Mar-14 04:44:16.528860     -19037 
007041    2021-Mar-14 04:54:23.617540     -16637 
007042    2021-Mar-14 04:56:00.245572     -16257 
007043    2021-Mar-14 05:00:33.786904     -15175 
007044    2021-Mar-14 05:06:41.475238     -13724 
007045    2021-Mar-14 05:11:11.851259     -12661 
007046    2021-Mar-14 05:13:26.972588     -12130 
007047    2021-Mar-14 05:30:18.054184      -8166 
007048    2021-Mar-14 05:49:08.021301      -3772 
007049    2021-Mar-14 05:54:57.339135      -2414 
007050    2021-Mar-14 05:55:52.596187      -2201 
007051    2021-Mar-14 05:57:18.355688      -1867 
007052    2021-Mar-14 05:59:58.400849      -1245 
007053    2021-Mar-14 06:27:48.295079       5311 
007054    2021-Mar-14 06:36:43.756257       7425 
007055    2021-Mar-14 06:37:59.517822       7725 
007056    2021-Mar-14 06:39:52.353267       8171 
007057    2021-Mar-14 07:14:01.120082      16196 
007058    2021-Mar-14 07:18:17.967353      17197 
007059    2021-Mar-14 07:22:41.485115      18227 
007060    2021-Mar-14 07:23:17.303541      18364 
007061    2021-Mar-14 08:23:59.895734      32742 
007062    2021-Mar-14 08:50:14.904881      38898 
007063    2021-Mar-14 08:53:17.826966      39607 
007064    2021-Mar-14 08:57:29.046067      40580 
007065    2021-Mar-14 09:04:03.671930      42110 
007066    2021-Mar-14 09:18:32.444918      45481 
007067    2021-Mar-14 09:19:43.300283      45750 
007068    2021-Mar-14 09:29:44.427948      48104 
007069    2021-Mar-14 09:32:47.570122      48819 
007070    2021-Mar-14 09:42:48.806162      51167 
007071    2021-Mar-14 10:08:25.833204      57125 
007072    2021-Mar-14 10:18:04.987805      59349 
007073    2021-Mar-14 10:30:45.877432      62268 
007074    2021-Mar-14 10:40:22.028128      64480 
007075    2021-Mar-14 10:47:06.826081      66045 
007076    2021-Mar-14 11:53:05.068841      81510 
007077    2021-Mar-14 12:17:31.888275      87215 
007078    2021-Mar-14 12:28:02.026986      89700 
007079    2021-Mar-14 12:54:14.605996      95962 
007080    2021-Mar-14 13:38:13.255726      90334 
007081    2021-Mar-14 13:39:19.024556      89927 
007082    2021-Mar-14 13:42:06.737828      88889 
007083    2021-Mar-14 13:42:34.788252      88716 
007084    2021-Mar-14 13:43:21.592735      88426 
007085    2021-Mar-14 13:59:50.355037      82348 
007086    2021-Mar-14 14:14:32.759436      76940 
007087    2021-Mar-14 14:21:47.595579      74273 
007088    2021-Mar-14 15:15:57.945979      54185 
007089    2021-Mar-14 15:22:07.323718      51895 
007090    2021-Mar-14 15:46:56.684024      42682 
007091    2021-Mar-14 15:52:26.458358      40639 
007092    2021-Mar-14 16:05:20.903024      35857 
007093    2021-Mar-14 16:37:53.347093      23712 
007094    2021-Mar-14 16:38:21.376192      23537 
007095    2021-Mar-14 16:49:20.688705      19431 
007096    2021-Mar-14 16:54:19.800809      17577 
007097    2021-Mar-14 16:54:20.858862      17571 
007098    2021-Mar-14 17:17:22.384081       9054 
007099    2021-Mar-14 17:31:05.970358       4002 
007100    2021-Mar-14 17:44:26.185720       -906 
007101    2021-Mar-14 18:23:52.324085     -15490 
007102    2021-Mar-14 18:37:05.882177     -20369 
007103    2021-Mar-14 18:50:39.301359     -25346 
007104    2021-Mar-14 19:01:20.725275     -29280 
007105    2021-Mar-14 19:03:11.434734     -29961 
007106    2021-Mar-14 19:03:14.682711     -29980 
007107    2021-Mar-14 19:51:56.889725     -48017 
007108    2021-Mar-14 19:54:25.343673     -48932 
007109    2021-Mar-14 20:01:06.930522     -51415 
007110    2021-Mar-14 20:03:00.025753     -52106 
007111    2021-Mar-14 20:07:04.498366     -53626 
007112    2021-Mar-14 20:38:11.775586     -65112 
007113    2021-Mar-14 20:43:59.765498     -67253 
007114    2021-Mar-14 20:49:00.511598     -69102 
007115    2021-Mar-14 21:35:45.806565     -86504 
007116    2021-Mar-14 21:39:58.670590     -88066 
007117    2021-Mar-14 21:49:19.289117     -91513 
007118    2021-Mar-14 22:09:53.260558     -99099 
007119    2021-Mar-14 22:21:25.666465     -98074 
007120    2021-Mar-14 22:47:31.252338     -91836 
007121    2021-Mar-14 22:53:18.401544     -90452 
007122    2021-Mar-14 22:57:40.151750     -89414 
007123    2021-Mar-14 23:15:22.450782     -85170 
007124    2021-Mar-14 23:34:48.985066     -80453 
007125    2021-Mar-14 23:39:47.734364     -79246 
007126    2021-Mar-14 23:41:05.529433     -78931 
007127    2021-Mar-14 23:45:40.373684     -77826 
007128    2021-Mar-15 00:14:43.544217     -70838 
007129    2021-Mar-15 00:37:29.218759     -65390 
007130    2021-Mar-15 00:42:47.133287     -64115 
007131    2021-Mar-15 01:13:59.348251     -56612 
007132    2021-Mar-15 01:35:47.824509     -51395 
007133    2021-Mar-15 02:19:14.722462     -41058 
007134    2021-Mar-15 02:36:31.777793     -36885 
007135    2021-Mar-15 02:36:54.043531     -36796 
007136    2021-Mar-15 02:40:33.469889     -35906 
007137    2021-Mar-15 02:51:12.826108     -33337 
007138    2021-Mar-15 02:52:40.677283     -32979 
007139    2021-Mar-15 02:54:32.209702     -32532 
007140    2021-Mar-15 03:03:37.529382     -30339 
007141    2021-Mar-15 03:11:34.797571     -28429 
007142    2021-Mar-15 03:24:00.651130     -25451 
007143    2021-Mar-15 03:24:47.191993     -25267 
007144    2021-Mar-15 04:20:31.889580     -11976 
007145    2021-Mar-15 04:23:55.329988     -11174 
007146    2021-Mar-15 04:25:39.672374     -10759 
007147    2021-Mar-15 05:01:05.247967      -2442 
007148    2021-Mar-15 05:06:48.539701      -1105 
007149    2021-Mar-15 05:34:26.122414       5374 
007150    2021-Mar-15 05:44:46.158004       7808 
007151    2021-Mar-15 05:45:44.618903       8039 
007152    2021-Mar-15 05:46:56.762822       8321 
007153    2021-Mar-15 05:51:47.492614       9461 
007154    2021-Mar-15 05:52:03.148998       9520 
007155    2021-Mar-15 06:03:28.340166      12194 
007156    2021-Mar-15 06:03:44.410365      12260 
007157    2021-Mar-15 06:05:16.594706      12622 
007158    2021-Mar-15 06:05:51.070878      12755 
007159    2021-Mar-15 06:36:19.257085      19849 
007160    2021-Mar-15 07:17:41.436463      29583 
007161    2021-Mar-15 07:23:17.164599      30916 
007162    2021-Mar-15 07:33:53.979200      33448 
007163    2021-Mar-15 08:06:17.495362      41112 
007164    2021-Mar-15 08:19:32.750927      44236 
007165    2021-Mar-15 08:54:22.217492      52492 
007166    2021-Mar-15 08:56:44.966095      53057 
007167    2021-Mar-15 09:45:52.061878      64569 
007168    2021-Mar-15 09:54:23.428722      66557 
007169    2021-Mar-15 09:57:04.848318      67184 
007170    2021-Mar-15 10:23:20.434833      73357 
007171    2021-Mar-15 10:23:26.751258      73380 
007172    2021-Mar-15 11:22:38.043386      87084 
007173    2021-Mar-15 11:48:09.904405      92949 
007174    2021-Mar-15 11:52:45.219529      94008 
007175    2021-Mar-15 11:55:33.305163      94656 
007176    2021-Mar-15 12:07:18.011285      97373 
007177    2021-Mar-15 12:28:46.556415      96809 
007178    2021-Mar-15 13:02:22.170364      83852 
007179    2021-Mar-15 13:05:53.588261      82492 
007180    2021-Mar-15 13:17:59.784757      77857 
