,datetime
35351,2019-11-13 06:06:08.374879
35352,2019-11-13 06:06:13.221484
35353,2019-11-13 06:14:02.908973
35354,2019-11-13 06:15:43.516609
35355,2019-11-13 06:18:04.613485
35356,2019-11-13 06:18:44.812218
35357,2019-11-13 07:37:13.045598
35358,2019-11-13 07:40:46.803235
35359,2019-11-13 07:40:48.760405
35360,2019-11-13 07:40:54.245904
35361,2019-11-13 07:40:58.887795
35362,2019-11-13 07:49:30.065419
35363,2019-11-13 09:05:41.959644
35364,2019-11-13 09:11:38.509685
35365,2019-11-13 09:15:51.492664
35366,2019-11-13 09:16:32.610935
35367,2019-11-13 10:44:24.896394
35368,2019-11-13 10:44:42.654384
35369,2019-11-13 10:44:49.679837
35370,2019-11-13 10:48:02.666500
35371,2019-11-13 12:03:19.766183
35372,2019-11-13 12:04:49.357773
35373,2019-11-13 12:05:16.009590
35374,2019-11-13 12:05:37.584472
35375,2019-11-13 12:06:50.761775
35376,2019-11-13 12:09:47.453230
35377,2019-11-13 12:18:33.192408
35378,2019-11-13 12:19:58.523869
35379,2019-11-13 12:23:00.850319
35380,2019-11-13 12:23:43.426741
35381,2019-11-13 12:25:03.829030
35382,2019-11-13 12:28:23.640665
35383,2019-11-13 12:31:11.300168
35384,2019-11-13 13:35:24.203789
35385,2019-11-13 13:40:02.738775
35386,2019-11-13 13:43:49.631194
35387,2019-11-13 13:45:33.093598
35388,2019-11-13 13:51:11.782071
35389,2019-11-13 13:52:14.022467
35390,2019-11-13 13:53:57.209104
35391,2019-11-13 13:55:26.568746
35392,2019-11-13 13:57:45.814339
35393,2019-11-13 14:00:29.205099
35394,2019-11-13 14:03:22.979422
35395,2019-11-13 15:07:34.730409
35396,2019-11-13 15:13:33.225135
35397,2019-11-13 15:21:03.021992
35398,2019-11-13 15:23:32.286044
35399,2019-11-13 15:32:29.909451
35400,2019-11-13 15:33:09.212286
35401,2019-11-13 15:34:25.007396
35402,2019-11-13 16:40:10.432886
35403,2019-11-13 16:46:20.108914
35404,2019-11-13 16:54:55.700092
35405,2019-11-13 16:57:55.365000
35406,2019-11-13 16:59:41.750613
35407,2019-11-13 17:00:46.835278
35408,2019-11-13 17:01:03.015601
35409,2019-11-13 17:01:28.815046
35410,2019-11-13 17:01:54.632649
35411,2019-11-13 17:02:43.346803
35412,2019-11-13 17:02:58.939383
35413,2019-11-13 17:06:05.093469
35414,2019-11-13 18:13:41.213220
35415,2019-11-13 18:18:56.046635
35416,2019-11-13 18:19:44.643863
35417,2019-11-13 18:19:52.769167
35418,2019-11-13 18:25:31.961184
35419,2019-11-13 18:26:49.322835
35420,2019-11-13 18:30:58.505278
35421,2019-11-13 18:31:57.026464
35422,2019-11-13 18:33:45.894219
35423,2019-11-13 19:50:45.690870
35424,2019-11-13 19:53:31.719055
35425,2019-11-13 19:59:11.678665
35426,2019-11-13 19:59:57.277545
35427,2019-11-13 20:04:38.014700
35428,2019-11-13 20:10:28.046734
35429,2019-11-13 20:11:36.311593
35430,2019-11-13 20:11:40.689193
35431,2019-11-13 20:13:15.034224
35432,2019-11-13 21:19:40.114876
35433,2019-11-13 21:21:27.320236
35434,2019-11-13 21:22:14.628574
35435,2019-11-13 21:25:13.919868
35436,2019-11-13 21:25:25.336497
35437,2019-11-13 21:26:00.551091
35438,2019-11-13 21:36:50.402782
35439,2019-11-13 21:43:53.761191
35440,2019-11-13 21:44:22.816079
35441,2019-11-13 22:54:02.139492
35442,2019-11-13 22:55:39.910760
35443,2019-11-13 22:54:02.139492
35444,2019-11-13 22:55:39.910760
35445,2019-11-13 22:59:35.418529
35446,2019-11-13 23:05:23.426786
35447,2019-11-13 23:05:33.418646
35448,2019-11-13 23:05:55.657144
35449,2019-11-14 00:25:52.341093
35450,2019-11-14 00:33:29.228625
35451,2019-11-14 00:34:46.269312
35452,2019-11-14 00:40:21.830156
35453,2019-11-14 00:44:09.871553
35454,2019-11-14 00:48:23.523188
35455,2019-11-14 00:53:24.235316
35456,2019-11-14 02:03:52.328701
35457,2019-11-14 02:05:47.825901
35458,2019-11-14 02:08:58.558073
35459,2019-11-14 02:13:10.216044
35460,2019-11-14 02:14:55.524962
35461,2019-11-14 02:17:13.553079
35462,2019-11-14 02:17:45.821954
35463,2019-11-14 02:18:03.575272
35464,2019-11-14 02:19:24.854165
35465,2019-11-14 02:21:59.226577
35466,2019-11-14 03:40:12.308371
35467,2019-11-14 03:46:25.803095
35468,2019-11-14 03:49:22.751776
35469,2019-11-14 03:50:43.233044
35470,2019-11-14 03:51:39.922326
35471,2019-11-14 03:52:16.274768
35472,2019-11-14 03:53:39.471257
35473,2019-11-14 03:55:00.501558
35474,2019-11-14 03:40:12.308371
35475,2019-11-14 03:46:25.803095
35476,2019-11-14 03:49:22.751776
35477,2019-11-14 03:50:43.233044
35478,2019-11-14 03:51:39.922326
35479,2019-11-14 03:52:16.274768
35480,2019-11-14 03:53:39.471257
35481,2019-11-14 03:55:00.501558
35482,2019-11-14 03:59:31.434840
35483,2019-11-14 04:00:51.086569
35484,2019-11-14 05:04:06.883782
35485,2019-11-14 05:05:58.095292
35486,2019-11-14 05:10:51.091445
35487,2019-11-14 05:10:56.461163
35488,2019-11-14 05:12:21.072868
35489,2019-11-14 05:14:05.559738
35490,2019-11-14 05:18:17.826624
35491,2019-11-14 05:18:20.430194
35492,2019-11-14 05:18:25.942659
35493,2019-11-14 05:18:27.120156
35494,2019-11-14 05:18:31.367471
35495,2019-11-14 05:18:32.367509
35496,2019-11-14 05:25:49.754955
35497,2019-11-14 05:28:28.018448
35498,2019-11-14 05:33:21.165886
35499,2019-11-14 06:38:52.415229
35500,2019-11-14 06:45:28.857173
35501,2019-11-14 06:47:28.151963
35502,2019-11-14 06:49:27.157774
35503,2019-11-14 06:52:44.494061
35504,2019-11-14 06:52:45.600853
35505,2019-11-14 06:52:50.683692
35506,2019-11-14 06:52:55.419599
35507,2019-11-14 06:52:59.381674
35508,2019-11-14 06:53:00.385259
35509,2019-11-14 06:53:03.552901
35510,2019-11-14 07:01:48.297226
35511,2019-11-14 08:11:48.938836
35512,2019-11-14 08:12:34.358646
35513,2019-11-14 08:16:36.044629
35514,2019-11-14 08:20:03.204286
35515,2019-11-14 08:21:20.938849
35516,2019-11-14 08:22:33.705300
35517,2019-11-14 08:27:35.857026
35518,2019-11-14 08:27:41.907534
35519,2019-11-14 08:28:01.371443
35520,2019-11-14 08:38:23.007979
35521,2019-11-14 08:39:28.779121
35522,2019-11-14 09:57:36.442819
35523,2019-11-14 09:57:36.442819
35524,2019-11-14 09:59:10.607739
35525,2019-11-14 10:09:39.651187
35526,2019-11-14 11:15:24.988485
35527,2019-11-14 11:15:25.989781
35528,2019-11-14 11:16:06.832215
35529,2019-11-14 11:16:29.617787
35530,2019-11-14 11:27:08.499619
35531,2019-11-14 11:29:30.440231
35532,2019-11-14 11:29:39.319128
35533,2019-11-14 11:32:13.731601
35534,2019-11-14 11:32:55.525864
35535,2019-11-14 11:35:00.105887
35536,2019-11-14 11:35:38.512073
35537,2019-11-14 11:35:40.121278
35538,2019-11-14 11:37:15.688791
35539,2019-11-14 11:42:34.103513
35540,2019-11-14 12:51:35.329188
35541,2019-11-14 13:00:39.074914
35542,2019-11-14 13:04:30.894436
35543,2019-11-14 13:06:50.199273
35544,2019-11-14 13:07:57.533098
35545,2019-11-14 13:09:27.005157
35546,2019-11-14 13:10:59.399155
35547,2019-11-14 14:21:47.033713
35548,2019-11-14 14:26:47.742465
35549,2019-11-14 14:33:49.024449
35550,2019-11-14 14:36:02.267557
35551,2019-11-14 14:39:22.235739
35552,2019-11-14 14:46:04.247248
35553,2019-11-14 14:50:15.566153
35554,2019-11-14 15:55:04.933504
35555,2019-11-14 15:58:47.359384
35556,2019-11-14 15:55:04.933504
35557,2019-11-14 15:58:47.359384
35558,2019-11-14 15:59:13.468248
35559,2019-11-14 16:00:37.087604
35560,2019-11-14 16:09:07.058898
35561,2019-11-14 16:18:40.672618
35562,2019-11-14 16:19:53.070981
35563,2019-11-14 17:27:13.113826
35564,2019-11-14 17:27:14.114663
35565,2019-11-14 17:32:40.019914
35566,2019-11-14 17:32:42.292503
35567,2019-11-14 17:33:31.848715
35568,2019-11-14 17:34:13.248305
35569,2019-11-14 17:39:30.965836
35570,2019-11-14 19:05:22.448803
35571,2019-11-14 19:08:56.564001
35572,2019-11-14 19:09:31.384287
35573,2019-11-14 19:10:53.082857
35574,2019-11-14 19:14:16.705313
35575,2019-11-14 19:21:08.530957
35576,2019-11-14 19:24:45.663435
35577,2019-11-14 19:25:04.759437
35578,2019-11-14 19:28:05.492125
35579,2019-11-14 20:33:07.190888
35580,2019-11-14 20:33:08.191159
35581,2019-11-14 20:48:23.245350
35582,2019-11-14 20:54:47.593446
35583,2019-11-14 20:57:13.171918
35584,2019-11-14 20:58:16.318350
35585,2019-11-14 22:06:46.635648
35586,2019-11-14 22:08:37.820907
35587,2019-11-14 22:10:49.088534
35588,2019-11-14 22:15:37.694029
35589,2019-11-14 22:16:26.716064
35590,2019-11-14 22:18:54.565110
35591,2019-11-14 22:18:57.706970
35592,2019-11-14 22:25:53.225585
35593,2019-11-14 22:27:23.478849
35594,2019-11-14 22:31:17.752316
35595,2019-11-14 22:06:46.635648
35596,2019-11-14 22:08:37.820907
35597,2019-11-14 22:10:49.088534
35598,2019-11-14 22:15:37.694029
35599,2019-11-14 22:16:26.716064
35600,2019-11-14 22:18:54.565110
35601,2019-11-14 22:18:57.706970
35602,2019-11-14 22:25:53.225585
35603,2019-11-14 22:27:23.478849
35604,2019-11-14 22:31:17.752316
35605,2019-11-14 23:39:07.753821
35606,2019-11-14 23:42:37.124605
35607,2019-11-14 23:49:39.560259
35608,2019-11-14 23:54:41.731469
35609,2019-11-14 23:55:37.211754
35610,2019-11-14 23:58:57.961422
35611,2019-11-15 00:05:38.900961
35612,2019-11-15 01:16:13.536052
35613,2019-11-15 01:23:08.234031
35614,2019-11-15 01:24:10.059772
35615,2019-11-15 01:25:46.268345
35616,2019-11-15 01:27:19.523751
35617,2019-11-15 01:35:47.381707
35618,2019-11-15 01:36:56.060872
35619,2019-11-15 01:40:18.745095
35620,2019-11-15 01:41:14.126253
35621,2019-11-15 02:44:59.665061
35622,2019-11-15 02:46:53.115464
35623,2019-11-15 02:48:24.475082
35624,2019-11-15 02:50:22.895923
35625,2019-11-15 02:51:53.742353
35626,2019-11-15 02:54:06.506273
35627,2019-11-15 03:02:49.798747
35628,2019-11-15 03:04:59.390869
35629,2019-11-15 03:05:58.613891
35630,2019-11-15 03:06:15.691428
35631,2019-11-15 03:09:12.785363
35632,2019-11-15 04:20:47.076298
35633,2019-11-15 04:24:30.284676
35634,2019-11-15 04:25:53.515555
35635,2019-11-15 04:33:47.955033
35636,2019-11-15 04:40:29.346454
35637,2019-11-15 04:46:14.902106
35638,2019-11-15 05:52:00.548679
35639,2019-11-15 05:57:37.227126
35640,2019-11-15 06:05:30.197334
35641,2019-11-15 06:05:31.359158
35642,2019-11-15 06:17:31.878433
35643,2019-11-15 07:26:12.200844
35644,2019-11-15 07:26:48.542122
35645,2019-11-15 07:31:59.771638
35646,2019-11-15 07:34:18.145088
35647,2019-11-15 07:35:35.545704
35648,2019-11-15 07:37:50.545716
35649,2019-11-15 07:38:44.716582
35650,2019-11-15 07:48:01.315551
35651,2019-11-15 07:50:11.278845
35652,2019-11-15 08:59:40.966083
35653,2019-11-15 09:11:08.683476
35654,2019-11-15 09:11:40.859409
35655,2019-11-15 09:15:54.521289
35656,2019-11-15 09:21:27.895747
35657,2019-11-15 09:22:45.779925
35658,2019-11-15 10:34:51.854904
35659,2019-11-15 10:40:19.515799
35660,2019-11-15 10:49:06.359406
35661,2019-11-15 10:55:32.978136
35662,2019-11-15 12:06:22.160372
35663,2019-11-15 12:08:59.720539
35664,2019-11-15 12:13:24.377371
35665,2019-11-15 12:13:27.365160
35666,2019-11-15 12:13:32.567040
35667,2019-11-15 12:16:09.421274
35668,2019-11-15 12:17:00.704423
35669,2019-11-15 12:17:49.669003
35670,2019-11-15 12:23:09.461892
35671,2019-11-15 12:24:27.023758
35672,2019-11-15 12:25:18.042147
35673,2019-11-15 12:26:39.090384
35674,2019-11-15 12:27:37.917735
35675,2019-11-15 12:27:42.704896
35676,2019-11-15 12:28:27.156149
35677,2019-11-15 12:30:12.840614
35678,2019-11-15 12:31:51.557209
35679,2019-11-15 13:39:10.747075
35680,2019-11-15 13:40:16.494576
35681,2019-11-15 13:44:17.975462
35682,2019-11-15 13:47:03.511429
35683,2019-11-15 13:47:04.827054
35684,2019-11-15 13:49:52.036385
35685,2019-11-15 13:50:02.205371
35686,2019-11-15 13:57:59.473900
35687,2019-11-15 14:01:35.657444
35688,2019-11-15 14:04:34.690484
35689,2019-11-15 15:12:04.643800
35690,2019-11-15 15:12:27.495450
35691,2019-11-15 15:12:33.969630
35692,2019-11-15 15:14:19.998620
35693,2019-11-15 15:17:14.068310
35694,2019-11-15 15:20:02.464296
35695,2019-11-15 15:20:06.112142
35696,2019-11-15 15:25:00.294354
35697,2019-11-15 15:26:39.107227
35698,2019-11-15 15:28:08.893536
35699,2019-11-15 15:35:32.751161
35700,2019-11-15 15:35:41.131890
35701,2019-11-15 15:36:35.298210
35702,2019-11-15 16:48:13.636457
35703,2019-11-15 16:52:15.968916
35704,2019-11-15 16:53:07.092142
35705,2019-11-15 16:53:22.871761
35706,2019-11-15 16:54:27.726531
35707,2019-11-15 16:58:53.681119
35708,2019-11-15 17:11:05.371746
35709,2019-11-15 18:14:30.605191
35710,2019-11-15 18:14:31.605313
35711,2019-11-15 18:14:32.605640
35712,2019-11-15 18:14:33.606122
35713,2019-11-15 18:17:08.076062
35714,2019-11-15 18:20:14.790509
35715,2019-11-15 18:30:18.391116
35716,2019-11-15 18:34:32.339881
35717,2019-11-15 18:37:08.882652
35718,2019-11-15 18:37:15.794458
35719,2019-11-15 18:39:18.489816
35720,2019-11-15 18:44:18.501441
35721,2019-11-15 19:55:46.106079
35722,2019-11-15 20:02:02.333199
35723,2019-11-15 20:02:12.999495
35724,2019-11-15 20:02:38.961744
35725,2019-11-15 20:03:02.472996
35726,2019-11-15 20:05:00.940765
35727,2019-11-15 20:11:02.866845
35728,2019-11-15 20:11:11.507807
35729,2019-11-15 20:12:51.585577
35730,2019-11-15 21:21:37.664962
35731,2019-11-15 21:23:30.748715
35732,2019-11-15 21:30:12.848199
35733,2019-11-15 21:34:36.373589
35734,2019-11-15 21:36:20.238476
35735,2019-11-15 21:41:14.532570
35736,2019-11-15 21:46:13.900095
35737,2019-11-15 21:46:31.024724
35738,2019-11-15 22:53:53.727460
35739,2019-11-15 22:55:34.525283
35740,2019-11-15 22:57:01.227310
35741,2019-11-15 22:59:56.534526
35742,2019-11-15 23:00:57.933119
35743,2019-11-15 23:03:06.266321
35744,2019-11-15 23:12:27.829342
35745,2019-11-15 23:16:35.485174
35746,2019-11-15 23:16:38.719870
35747,2019-11-15 23:17:21.040518
35748,2019-11-15 23:19:49.795313
35749,2019-11-15 23:22:48.823398
35750,2019-11-15 23:23:03.528395
35751,2019-11-16 00:29:34.849990
35752,2019-11-16 00:29:59.106427
35753,2019-11-16 00:31:22.009858
35754,2019-11-16 00:40:41.083567
35755,2019-11-16 00:42:42.284959
35756,2019-11-16 00:48:55.676655
35757,2019-11-16 02:00:05.753214
35758,2019-11-16 02:04:53.436949
35759,2019-11-16 02:05:50.941542
35760,2019-11-16 02:08:31.527982
35761,2019-11-16 02:11:20.694533
35762,2019-11-16 02:12:29.673645
35763,2019-11-16 02:12:55.648168
35764,2019-11-16 02:14:23.558836
35765,2019-11-16 02:16:28.127428
35766,2019-11-16 02:20:03.032753
35767,2019-11-16 02:21:50.146308
35768,2019-11-16 02:22:42.874848
35769,2019-11-16 02:25:04.307887
35770,2019-11-16 03:34:18.557804
35771,2019-11-16 03:37:11.113890
35772,2019-11-16 03:37:34.831095
35773,2019-11-16 03:38:47.107978
35774,2019-11-16 03:50:46.144743
35775,2019-11-16 03:54:36.442603
35776,2019-11-16 03:57:37.573438
35777,2019-11-16 03:58:07.484378
35778,2019-11-16 03:59:13.261901
35779,2019-11-16 03:34:18.557804
35780,2019-11-16 03:37:11.113890
35781,2019-11-16 03:37:34.831095
35782,2019-11-16 03:38:47.107978
35783,2019-11-16 03:50:46.144743
35784,2019-11-16 03:54:36.442603
35785,2019-11-16 03:57:37.573438
35786,2019-11-16 03:58:07.484378
35787,2019-11-16 03:59:13.261901
35788,2019-11-16 04:01:47.430609
35789,2019-11-16 05:09:05.645084
35790,2019-11-16 05:12:08.690718
35791,2019-11-16 05:13:11.667612
35792,2019-11-16 05:16:21.323632
35793,2019-11-16 05:17:06.569561
35794,2019-11-16 05:17:07.591308
35795,2019-11-16 05:17:11.936054
35796,2019-11-16 05:17:14.988961
35797,2019-11-16 05:29:35.992965
35798,2019-11-16 05:30:31.617702
35799,2019-11-16 06:38:51.247339
35800,2019-11-16 06:45:36.174625
35801,2019-11-16 06:47:09.778617
35802,2019-11-16 06:51:45.032772
35803,2019-11-16 06:51:49.415191
35804,2019-11-16 06:51:54.101155
35805,2019-11-16 06:51:57.695328
35806,2019-11-16 06:51:59.627472
35807,2019-11-16 07:02:09.446669
35808,2019-11-16 07:02:42.872163
35809,2019-11-16 07:03:52.623044
35810,2019-11-16 07:05:07.255996
35811,2019-11-16 08:14:00.203712
35812,2019-11-16 08:19:37.339482
35813,2019-11-16 08:21:50.236708
35814,2019-11-16 08:27:38.451602
35815,2019-11-16 08:38:23.607499
35816,2019-11-16 08:39:16.830427
35817,2019-11-16 08:40:44.431286
35818,2019-11-16 09:54:41.637312
35819,2019-11-16 09:55:20.740976
35820,2019-11-16 09:55:39.559536
35821,2019-11-16 09:59:03.065639
35822,2019-11-16 10:01:35.956019
35823,2019-11-16 10:02:18.597597
35824,2019-11-16 10:03:35.327648
35825,2019-11-16 10:06:09.268188
35826,2019-11-16 10:07:10.805686
35827,2019-11-16 12:54:21.083595
35828,2019-11-16 12:54:56.774470
35829,2019-11-16 12:57:14.958910
35830,2019-11-16 13:01:33.663209
35831,2019-11-16 13:05:56.159997
35832,2019-11-16 13:08:01.571604
35833,2019-11-16 13:08:21.932922
35834,2019-11-16 13:10:30.497328
35835,2019-11-16 13:11:32.786333
35836,2019-11-16 13:12:15.257084
35837,2019-11-16 14:27:41.305461
35838,2019-11-16 14:27:46.781622
35839,2019-11-16 14:31:56.822908
35840,2019-11-16 14:32:27.910112
35841,2019-11-16 14:32:54.396641
35842,2019-11-16 14:37:45.956258
35843,2019-11-16 14:40:53.743893
35844,2019-11-16 14:41:01.564396
35845,2019-11-16 14:43:44.703375
35846,2019-11-16 14:45:14.646727
35847,2019-11-16 14:51:05.484115
35848,2019-11-16 16:00:49.687203
35849,2019-11-16 16:02:35.295567
35850,2019-11-16 16:02:58.785994
35851,2019-11-16 16:11:06.458416
35852,2019-11-16 16:11:34.135845
35853,2019-11-16 16:20:54.704019
35854,2019-11-16 16:22:43.001023
35855,2019-11-16 16:23:54.246496
35856,2019-11-16 17:37:23.048479
35857,2019-11-16 17:38:41.865265
35858,2019-11-16 17:39:41.137332
35859,2019-11-16 17:40:02.206743
35860,2019-11-16 17:41:28.452234
35861,2019-11-16 17:47:31.928152
35862,2019-11-16 17:51:35.964152
35863,2019-11-16 17:53:08.795748
35864,2019-11-16 17:53:12.114520
35865,2019-11-16 19:03:36.072769
35866,2019-11-16 19:03:46.341387
35867,2019-11-16 19:06:51.282542
35868,2019-11-16 19:07:15.607761
35869,2019-11-16 19:09:01.753779
35870,2019-11-16 19:11:37.287932
35871,2019-11-16 19:16:28.368313
35872,2019-11-16 19:18:03.271302
35873,2019-11-16 19:21:08.509206
35874,2019-11-16 19:22:42.863299
35875,2019-11-16 19:28:29.753924
35876,2019-11-16 20:34:47.395952
35877,2019-11-16 20:42:39.845320
35878,2019-11-16 20:42:56.878819
35879,2019-11-16 20:44:12.898955
35880,2019-11-16 20:44:27.146361
35881,2019-11-16 20:51:19.110112
35882,2019-11-16 20:52:31.126767
35883,2019-11-16 20:55:34.134374
35884,2019-11-16 20:56:18.932641
35885,2019-11-16 20:59:39.871415
35886,2019-11-16 22:08:44.413983
35887,2019-11-16 22:10:37.919473
35888,2019-11-16 22:11:29.029161
35889,2019-11-16 22:23:29.057679
35890,2019-11-16 22:24:50.476329
35891,2019-11-16 22:31:53.101356
35892,2019-11-16 22:37:33.610882
35893,2019-11-16 23:43:29.702691
35894,2019-11-16 23:43:52.930338
35895,2019-11-16 23:49:10.999724
35896,2019-11-16 23:50:43.976031
35897,2019-11-16 23:56:41.509817
35898,2019-11-16 23:58:13.400166
35899,2019-11-16 23:58:18.826664
35900,2019-11-17 00:00:10.269296
35901,2019-11-17 00:00:35.145759
35902,2019-11-17 00:02:08.546583
35903,2019-11-17 00:02:13.571511
35904,2019-11-17 00:04:29.373170
35905,2019-11-17 00:05:12.684635
35906,2019-11-17 00:07:06.659868
35907,2019-11-17 00:09:35.056939
35908,2019-11-17 01:16:35.517516
35909,2019-11-17 01:17:50.855808
35910,2019-11-17 01:18:40.610445
35911,2019-11-17 01:18:58.903551
35912,2019-11-17 01:19:03.605088
35913,2019-11-17 01:19:14.037413
35914,2019-11-17 01:20:27.780363
35915,2019-11-17 02:53:20.699759
35916,2019-11-17 02:55:52.578172
35917,2019-11-17 02:58:11.652871
35918,2019-11-17 03:05:48.700664
35919,2019-11-17 03:08:05.164809
35920,2019-11-17 03:11:41.467500
35921,2019-11-17 03:12:24.676402
35922,2019-11-17 03:14:32.311783
35923,2019-11-17 04:19:42.428843
35924,2019-11-17 04:20:32.599545
35925,2019-11-17 04:24:18.598899
35926,2019-11-17 04:26:56.436707
35927,2019-11-17 04:28:38.695660
35928,2019-11-17 04:29:15.977495
35929,2019-11-17 04:29:19.970033
35930,2019-11-17 04:29:34.248258
35931,2019-11-17 04:38:30.143926
35932,2019-11-17 04:39:26.788912
35933,2019-11-17 04:41:16.375282
35934,2019-11-17 05:52:29.238374
35935,2019-11-17 05:52:30.241446
35936,2019-11-17 05:52:31.242262
35937,2019-11-17 05:54:45.808852
35938,2019-11-17 05:55:08.124756
35939,2019-11-17 05:58:15.485382
35940,2019-11-17 05:58:37.180749
35941,2019-11-17 05:59:53.821910
35942,2019-11-17 06:00:55.820765
35943,2019-11-17 06:02:29.100024
35944,2019-11-17 06:02:44.311673
35945,2019-11-17 06:03:34.812756
35946,2019-11-17 06:03:53.942210
35947,2019-11-17 06:03:59.203517
35948,2019-11-17 06:04:02.955678
35949,2019-11-17 06:04:04.251988
35950,2019-11-17 06:15:15.301837
35951,2019-11-17 06:16:31.611253
35952,2019-11-17 06:18:59.244795
35953,2019-11-17 07:25:49.988282
35954,2019-11-17 07:26:43.937399
35955,2019-11-17 07:27:12.113138
35956,2019-11-17 07:39:05.888245
35957,2019-11-17 07:39:13.786563
35958,2019-11-17 07:50:00.274949
35959,2019-11-17 07:50:14.858730
35960,2019-11-17 07:50:46.226047
35961,2019-11-17 07:52:18.240964
35962,2019-11-17 07:55:21.034971
35963,2019-11-17 09:07:12.911153
35964,2019-11-17 09:16:45.093416
35965,2019-11-17 10:42:22.116555
35966,2019-11-17 10:47:41.703930
35967,2019-11-17 10:58:12.952766
35968,2019-11-17 11:00:51.342720
35969,2019-11-17 12:05:43.204466
35970,2019-11-17 12:09:43.859590
35971,2019-11-17 12:10:24.994554
35972,2019-11-17 12:10:36.788455
35973,2019-11-17 12:16:50.985179
35974,2019-11-17 12:21:28.491119
35975,2019-11-17 12:28:17.981799
35976,2019-11-17 13:45:22.001488
35977,2019-11-17 13:45:53.590220
35978,2019-11-17 13:48:03.233308
35979,2019-11-17 13:49:06.360807
35980,2019-11-17 13:57:38.327886
35981,2019-11-17 14:00:28.137084
35982,2019-11-17 14:06:18.015326
35983,2019-11-17 14:06:31.009020
35984,2019-11-17 15:10:12.082940
35985,2019-11-17 15:10:13.083966
35986,2019-11-17 15:18:12.855526
35987,2019-11-17 15:19:33.058185
35988,2019-11-17 15:21:12.821596
35989,2019-11-17 15:22:07.665568
35990,2019-11-17 15:25:27.663650
35991,2019-11-17 15:26:40.054477
35992,2019-11-17 15:31:03.513492
35993,2019-11-17 15:32:59.037576
35994,2019-11-17 15:33:34.015300
35995,2019-11-17 15:38:36.822757
35996,2019-11-17 15:39:19.128670
35997,2019-11-17 16:47:20.540369
35998,2019-11-17 16:54:25.300868
35999,2019-11-17 16:54:53.856079
36000,2019-11-17 16:57:00.578747
36001,2019-11-17 17:00:15.617115
36002,2019-11-17 17:08:20.444260
36003,2019-11-17 18:16:08.031301
36004,2019-11-17 18:17:51.714695
36005,2019-11-17 18:20:02.998299
36006,2019-11-17 18:23:22.620751
36007,2019-11-17 18:31:48.790602
36008,2019-11-17 18:31:51.643629
36009,2019-11-17 18:37:34.003369
36010,2019-11-17 20:01:38.857757
36011,2019-11-17 20:06:00.985679
36012,2019-11-17 20:08:37.314969
36013,2019-11-17 20:08:44.891048
36014,2019-11-17 20:11:25.731135
36015,2019-11-17 20:17:06.716068
36016,2019-11-17 20:18:09.578618
36017,2019-11-17 21:23:09.804852
36018,2019-11-17 21:25:35.727378
36019,2019-11-17 21:30:33.611022
36020,2019-11-17 21:31:45.135332
36021,2019-11-17 21:36:59.620474
36022,2019-11-17 21:39:29.782460
36023,2019-11-17 21:40:09.696125
36024,2019-11-17 21:41:05.869232
36025,2019-11-17 21:45:38.818782
36026,2019-11-17 21:46:54.401079
36027,2019-11-17 21:47:35.760836
36028,2019-11-17 21:51:03.377485
36029,2019-11-17 21:51:43.781419
36030,2019-11-17 23:00:38.360275
36031,2019-11-17 23:04:57.296919
36032,2019-11-17 23:05:20.886877
36033,2019-11-17 23:07:32.251305
36034,2019-11-17 23:07:53.797080
36035,2019-11-17 23:07:56.481732
36036,2019-11-17 23:09:51.491246
36037,2019-11-17 23:09:54.499517
36038,2019-11-17 23:12:04.307847
36039,2019-11-17 23:13:21.104024
36040,2019-11-17 23:13:36.638844
36041,2019-11-17 23:19:56.846038
36042,2019-11-17 23:20:07.739177
36043,2019-11-17 23:23:13.081065
36044,2019-11-17 23:24:25.584118
36045,2019-11-18 00:27:58.557350
36046,2019-11-18 00:29:25.189973
36047,2019-11-18 00:34:39.038588
36048,2019-11-18 00:37:18.830343
36049,2019-11-18 00:38:10.654366
36050,2019-11-18 00:38:59.693685
36051,2019-11-18 00:39:34.288478
36052,2019-11-18 00:41:12.646150
36053,2019-11-18 00:46:14.271247
36054,2019-11-18 00:47:24.113773
36055,2019-11-18 00:48:24.796186
36056,2019-11-18 00:48:37.976064
36057,2019-11-18 00:49:06.690211
36058,2019-11-18 00:53:42.656408
36059,2019-11-18 00:56:48.772304
36060,2019-11-18 00:56:57.518207
36061,2019-11-18 02:02:27.667394
36062,2019-11-18 02:02:55.582805
36063,2019-11-18 02:04:08.558245
36064,2019-11-18 02:17:58.673853
36065,2019-11-18 02:18:47.327824
36066,2019-11-18 02:22:21.601015
36067,2019-11-18 02:24:46.449413
36068,2019-11-18 02:27:35.700512
36069,2019-11-18 02:27:39.608479
36070,2019-11-18 02:30:18.140377
36071,2019-11-18 03:36:50.493819
36072,2019-11-18 03:37:11.501486
36073,2019-11-18 03:40:13.905117
36074,2019-11-18 03:41:15.008570
36075,2019-11-18 03:42:16.534556
36076,2019-11-18 03:50:12.561776
36077,2019-11-18 03:50:15.738112
36078,2019-11-18 03:53:02.819537
36079,2019-11-18 03:55:07.601707
36080,2019-11-18 04:00:19.069322
36081,2019-11-18 04:01:34.331422
36082,2019-11-18 05:07:50.048330
36083,2019-11-18 05:10:39.586244
36084,2019-11-18 05:11:20.736239
36085,2019-11-18 05:11:47.685357
36086,2019-11-18 05:16:19.132673
