GRB_name        GRB_name_Fermi        T0(UTC)        ra(°J2000)        decl(°J2000)        pos_error(°1-sigma)        T90(s)        T90_error(s)        T90_start(UTC)        fluence(erg/cm^2)        fluence_error(erg/cm^2)        redshift        T100(s)        GBM_located        mjd(T0day)          
  GRB160219A        GRB160219289      6:56:13.245       1.3524            -21.9573          -999              3.5200            0.1810            6:56:18.138       1.1074e-06        7.5187e-08        -999              8.4130            False             57437.28904219    
  GRB160218A*       GRB160218711      17:03:29.947      33.3300           -26.4500          7.548940          20.2240           3.4820            17:03:29.947      1.2715e-06        2.5985e-08        -999              20.2240           True              57436.71076328    
  GRB160216B*       GRB160216801      19:12:54.512      129.4500          13.7000           3.238618          7.6770            0.5710            19:12:54.515      9.9001e-06        2.1778e-08        -999              7.6800            True              57434.80063093    
  GRB160216A        None              19:10:30.129      311.6844          -71.5484          0.000181          11.0000           -999              19:10:31          2.0000e-06        -999              -999              11.8710           False             57434.79895983    
  GRB160215A*       GRB160215773      18:33:30.387      356.7900          1.7300            4.045995          141.3140          1.2800            18:34:24.660      5.0373e-05        6.9186e-08        -999              195.5870          True              57433.77326837    
  GRB160211A*       GRB160211119      2:50:47.508       123.2000          53.4300           5.810103          0.9600            1.0420            2:50:47.508       1.4487e-07        1.2475e-08        -999              0.9600            True              57429.11860542    
  GRB160206B        GRB160206430      10:19:06.799      184.2600          52.4100           5.131511          21.5040           4.1990            10:19:06.799      2.7962e-06        5.2127e-08        -999              21.5040           True              57424.42993980    
  GRB160206A        None              2:52:43           132.6958          -36.1000          0.350000          -999              -999              -999              -999              -999              -999              -999              False             57424.11994213    
  GRB160203A        None              2:13:10           161.9513          -24.7891          0.000194          20.2000           -999              2:13:10           1.2000e-06        -999              3.5200            20.2000           False             57421.09247685    
  GRB160201A*       GRB160201883      21:11:42.996      312.6700          69.3200           3.144397          40.5100           6.1520            21:11:42.999      5.3105e-06        8.0009e-08        -999              40.5130           True              57419.88313653    
  GRB160131C*       GRB160131174      4:09:55.946       113.0300          15.4900           4.492279          205.3150          1.8100            4:09:55.946       1.1794e-05        9.3259e-08        -999              205.3150          True              57418.17356419    
  GRB160131B*       GRB160131116      2:46:22.117       333.6900          -41.4400          7.180645          34.8160           15.3790           2:46:22.117       1.7721e-06        5.1743e-08        -999              34.8160           True              57418.11553376    
  GRB160131A        None              8:20:31           78.1680           -7.0497           0.000056          325.0000          -999              8:20:31           2.0400e-05        -999              0.9710            325.0000          False             57418.34758102    
  GRB160127A        None              8:43:07           225.9823          0.0729            0.000056          6.1600            -999              8:43:07           3.3000e-07        -999              -999              6.1600            False             57414.36327546    
  GRB160125A*       GRB160125368      8:49:29.220       76.7800           13.0100           7.942471          16.8960           2.6730            8:49:29.220       1.2112e-06        3.0192e-08        -999              16.8960           True              57412.36769931    
  GRB160123B*       GRB160123095      2:17:21.743       314.2200          -22.1800          9.263373          37.6320           3.1670            2:17:21.743       8.9552e-07        3.4009e-08        -999              37.6320           True              57410.09539054    
  GRB160123A        None              8:58:20           150.3127          -33.7752          0.000194          3.9500            -999              8:58:20           3.5000e-07        -999              -999              3.9500            False             57410.37384259    
  GRB160121A        None              13:50:37          109.0881          -23.5921          0.000194          12.0000           -999              13:50:37          6.1000e-07        -999              1.9600            12.0000           False             57408.57681713    
  GRB160119B*       GRB160119072      1:44:07.955       231.9900          47.1700           4.877622          23.2960           7.4240            1:44:07.955       7.5283e-07        3.5525e-08        -999              23.2960           True              57406.07231429    
  GRB160119A        None              3:06:08           211.9221          20.4612           0.000181          116.0000          -999              3:06:08           7.1000e-06        -999              -999              116.0000          False             57406.12925926    
  GRB160118A*       GRB160118060      1:25:42.450       17.7200           59.7800           2.623062          46.8490           1.1450            1:25:43.474       2.9840e-05        4.5460e-08        -999              47.8730           True              57405.05951910    
  GRB160117B        None              13:59:27          132.1948          -16.3667          0.000057          -999              -999              -999              -999              -999              0.8700            -999              False             57404.58295139    
  GRB160117A        None              10:13:39          20.3674           -0.6554           0.000246          118.5800          -999              10:13:39          3.1000e-06        -999              -999              118.5800          False             57404.42614583    
  GRB160113A        GRB160113398      9:32:30           173.6208          10.7000           7.083333          24.5760           0.2640            9:32:56.700       3.2654e-05        2.6532e-08        -999              51.2760           False             57400.39756944    
  GRB160111B*       GRB160111115      2:45:02.779       310.2400          -32.7800          4.815536          26.8800           6.6760            2:45:02.779       2.6274e-06        5.0292e-08        -999              26.8800           True              57398.11461550    
  GRB160111A        None              7:22:06           43.8350           34.1760           -999              -999              -999              -999              -999              -999              -999              -999              False             57398.30701389    
  GRB160107A        GRB160107931      22:19:56          299.6667          6.4167            0.216667          113.9220          17.7550           22:20:29.982      2.7302e-05        1.1595e-07        -999              147.9040          False             57394.93050926    
  GRB160106A*       GRB160106948      22:45:30.929      181.6100          17.4500           2.410703          39.4250           0.7240            22:45:34.513      4.5257e-05        9.1402e-08        -999              43.0090           True              57393.94827464    
  GRB160104C*       GRB160104918      22:01:21.609      280.4300          -8.3400           3.868642          44.2880           1.4930            22:01:21.609      2.7282e-06        5.5638e-08        -999              44.2880           True              57391.91761122    
  GRB160104B        None              10:13:03          108.8790          54.8650           -999              -999              -999              -999              -999              -999              -999              -999              False             57391.42572917    
  GRB160104A        GRB160104475      11:24:09.636      76.7960           11.3238           0.000083          8.7040            2.8960            11:24:09.636      4.8186e-07        2.1459e-08        2.8000            16.5640           False             57391.47511153    
  GRB160102C*       GRB160102936      22:28:15.971      143.4400          38.7500           3.399686          10.4960           1.1450            22:28:15.971      3.0210e-06        2.4188e-08        -999              10.4960           True              57389.93629596    
  GRB160102B*       GRB160102500      11:59:10.596      223.7700          6.3800            4.587999          25.3440           1.4930            11:59:10.596      2.2959e-06        1.9858e-08        -999              25.3440           True              57389.49942819    
  GRB160102A        None              3:39:16           80.8375           -21.0333          0.216667          -999              -999              -999              -999              -999              -999              -999              False             57389.15226852    
  GRB160101B        GRB160101215      5:10:11           1.4000            55.2000           1.400000          22.0130           1.6190            5:10:12.863       1.8666e-06        3.3025e-08        -999              23.8760           False             57388.21540509    
  GRB160101A        GRB160101030      0:43:51.931       219.7292          -13.8167          0.150000          4.6690            0.6020            0:43:53.613       1.7611e-05        2.3713e-08        -999              6.3510            False             57388.03046216    
  GRB151231B        GRB151231568      13:38:08.101      150.0800          28.8100           4.103412          0.8320            0.4050            13:38:08.101      1.1970e-06        1.6085e-08        -999              0.8320            True              57387.56814932    
  GRB151231A        GRB151231443      10:37:47          69.5292           -61.0167          2.050000          71.4250           0.7240            10:37:49.826      8.5926e-05        2.3398e-07        -999              74.2510           False             57387.44290509    
  GRB151229C*       GRB151229486      11:40:06.404      346.4900          6.9100            7.282509          0.1600            0.2020            11:40:06.404      1.4629e-07        1.0623e-08        -999              0.1600            True              57385.48618523    
  GRB151229B        None              21:24:16.981      66.7590           -7.1670           -999              -999              -999              -999              -999              -999              -999              -999              False             57385.89186321    
  GRB151229A        GRB151229285      6:50:27           329.3698          -20.7321          0.000181          3.4560            1.0320            6:50:27.826       1.1088e-06        1.5782e-08        -999              4.2820            False             57385.28503472    
  GRB151228B        GRB151228949      22:47:10.029      344.4245          8.0816            0.000075          28.6720           1.5570            22:47:10.029      3.7810e-06        1.9609e-08        -999              51.9710           False             57384.94942163    
  GRB151228A        GRB151228129      3:05:12           214.0170          -17.6650          0.013980          0.2560            2.2680            3:05:12.398       4.6306e-07        3.6417e-08        -999              0.6540            False             57384.12861111    
  GRB151227B        GRB151227218      5:13:47.479       290.2833          35.4167           1.300000          42.7530           0.3620            5:13:50.136       4.3508e-05        5.1397e-08        -999              45.4100           False             57383.21791064    
  GRB151227A        GRB151227072      1:44:07.690       205.5000          65.8700           2.610296          3.3890            0.6020            1:44:07.695       4.8279e-06        3.3103e-08        -999              3.3940            True              57383.07231123    
  GRB151225A        None              19:09:06.508      227.9000          -18.3000          3.533333          -999              -999              -999              -999              -999              -999              -999              False             57381.79799199    
  GRB151222A        GRB151222340      8:10:13.368       354.9417          34.1000           0.966667          0.7680            0.3620            8:10:13.368       2.1354e-06        3.7061e-08        -999              0.7680            False             57378.34043250    
  GRB151221A        None              2:51:12.700       293.7327          21.8843           -999              -999              -999              -999              -999              -999              -999              -999              False             57377.11889699    
  GRB151219A*       GRB151219567      13:36:22.324      351.1900          11.3700           3.745752          62.7200           6.6760            13:36:22.324      4.7949e-06        5.6575e-08        -999              62.7200           True              57375.56692505    
  GRB151218A*       GRB151218857      20:33:31.134      9.4500            -30.7300          -999              3.3280            2.0640            20:33:31.134      6.6057e-07        1.9860e-08        -999              3.3280            True              57374.85661035    
  GRB151216A        None              19:03:15          323.9125          24.7667           0.333333          -999              -999              -999              -999              -999              -999              -999              False             57372.79392361    
  GRB151215A        None              3:01:28           93.5844           35.5159           0.000060          17.8000           -999              3:01:28           3.1000e-07        -999              2.5900            17.8000           False             57371.12601852    
  GRB151212C*       GRB151212064      1:32:04.972       313.6800          58.2500           2.710746          13.3120           1.5570            1:32:05.292       8.4142e-06        3.2493e-08        -999              13.6320           True              57368.06394644    
  GRB151212B*       GRB151212030      0:42:43.600       303.8100          66.0600           3.618697          22.2720           4.6150            0:42:43.600       2.0584e-06        6.9738e-08        -999              22.2720           True              57368.02967130    
  GRB151212A        None              14:00:27          68.1083           -3.7667           0.516667          -999              -999              -999              -999              -999              -999              -999              False             57368.58364583    
  GRB151211A*       GRB151211672      16:07:33.112      262.4900          39.2600           4.135865          40.8970           1.4930            16:07:33.112      6.2979e-06        3.3629e-08        -999              40.8970           True              57367.67191102    
  GRB151210B        GRB151210041      0:59:16.643       293.9700          -42.7000          3.903044          37.6330           1.7170            0:59:17.411       3.4533e-06        5.0732e-08        -999              38.4010           True              57366.04116485    
  GRB151210A        None              3:12:56           65.1166           -71.2506          0.000194          94.9000           -999              3:12:56           1.3000e-06        -999              -999              94.9000           False             57366.13398148    
  GRB151205B        None              21:43:14          41.1900           -43.4610          0.017863          1.4000            -999              21:43:14          7.7000e-08        -999              -999              1.4000            False             57361.90502315    
  GRB151205A        GRB151205657      15:46:00          229.2886          35.7440           0.000194          56.3200           13.5900           15:46:00.621      1.8374e-06        4.1134e-08        -999              62.8000           False             57361.65694444    
  GRB151202A*       GRB151202565      13:33:49.744      326.4900          -24.6700          5.935421          0.7040            1.1590            13:33:49.744      6.9835e-07        2.8489e-08        -999              0.7040            True              57358.56515907    
  GRB151130A*       GRB151130160      3:50:49.507       136.2700          -18.8200          4.499715          20.2240           4.3600            3:50:49.507       2.3814e-06        2.4033e-08        -999              20.2240           True              57356.16029522    
  GRB151129A*       GRB151129333      7:59:33.317       60.8200           -11.4900          4.143938          52.2240           7.4550            7:59:33.317       3.9498e-06        7.5475e-08        -999              52.2240           True              57355.33302450    
  GRB151127A        None              9:08:49           19.4762           -82.7706          0.000246          0.1900            -999              9:08:49           2.3000e-08        -999              -999              0.1900            False             57353.38112269    
  GRB151126A*       GRB151126293      7:01:15.191       338.6100          30.8800           6.546623          8.4480            3.5560            7:01:15.191       9.6097e-07        3.6168e-08        -999              8.4480            True              57352.29253693    
  GRB151122A        GRB151122709      17:00:40          299.7040          -19.8990          0.023300          51.2000           15.4960           17:00:40.654      2.2850e-06        9.4054e-08        -999              51.8540           False             57348.70879630    
  GRB151120A        GRB151120349      8:22:50           157.2417          -32.5167          0.046667          28.4160           4.6150            8:22:54.216       9.6457e-06        2.5431e-08        -999              32.6320           False             57346.34918981    
  GRB151118B*       GRB151118554      13:18:03.868      292.9800          43.4000           4.119670          40.8970           10.5550           13:18:03.868      4.2700e-06        6.5149e-08        -999              40.8970           True              57344.55421144    
  GRB151118A        None              3:06:30           57.1718           65.9017           0.000194          23.4000           -999              3:06:30           4.5000e-07        -999              -999              23.4000           False             57344.12951389    
  GRB151117A*       GRB151117442      10:36:54.786      19.6400           -64.1000          2.912733          58.5610           4.6720            10:36:54.786      8.7776e-06        6.8321e-08        -999              58.5610           True              57343.44230076    
  GRB151114B*       GRB151114645      15:28:22.727      62.1400           -47.9000          3.851326          34.8160           1.9500            15:28:22.727      2.2018e-06        5.4836e-08        -999              34.8160           True              57340.64470749    
  GRB151114A        None              9:59:34           120.9430          -61.0278          0.000058          4.8600            -999              9:59:34           3.7000e-07        -999              -999              4.8600            False             57340.41636574    
  GRB151112A        None              13:44:48          2.0537            -61.6633          0.000194          19.3200           -999              13:44:48          9.4000e-07        -999              4.1000            19.3200           False             57338.57277778    
  GRB151111A        GRB151111356      8:33:20.028       56.8448           -44.1615          0.000194          46.3360           4.3820            8:33:20.796       2.2064e-06        3.1065e-08        3.5000            79.9020           False             57337.35648181    
  GRB151107B        GRB151107851      20:24:52.297      24.1000           44.8000           -999              139.0100          6.4460            20:24:54.345      2.9583e-05        1.2498e-07        -999              141.0580          False             57333.85060529    
  GRB151107A        None              17:19:36          217.1390          -59.6800          0.020970          -999              -999              -999              -999              -999              -999              -999              False             57333.72194444    
  GRB151031A        None              5:50:30           83.1958           -39.1218          0.000194          5.0000            -999              5:50:30           3.2000e-07        -999              1.1670            5.0000            False             57326.24340278    
  GRB151030A        GRB151030999      23:58:22.600      297.6300          30.8500           2.866486          116.4820          0.9230            23:58:28.781      5.0037e-05        5.2051e-08        -999              122.6630          True              57325.99887269    
  GRB151029A        None              7:49:39           38.5280           -35.3857          0.000054          8.9500            -999              7:49:39           3.9000e-07        -999              1.4230            8.9500            False             57324.32614583    
  GRB151027B        None              22:40:40          76.2195           -6.4502           0.000181          80.0000           -999              22:40:40          1.5000e-06        -999              4.0630            80.0000           False             57322.94490741    
  GRB151027A        GRB151027166      3:58:24           272.4869          61.3533           0.000181          123.3940          1.1450            3:58:24.289       1.4069e-05        6.0969e-08        0.8100            129.6900          False             57322.16555556    
  GRB151026B*       GRB151026523      12:32:38.171      107.3900          -73.3200          3.979362          63.2320           7.9520            12:32:38.171      4.3163e-06        6.9493e-08        -999              63.2320           True              57321.52266402    
  GRB151026A*       GRB151026169      4:03:04.255       228.0400          -6.1300           4.462415          53.2480           2.1720            4:03:04.255       1.7974e-06        3.7242e-08        -999              53.2480           True              57321.16879925    
  GRB151024A*       GRB151024179      4:17:50.488       232.8600          22.9500           7.432700          4.6080            2.3600            4:17:50.488       2.7879e-07        2.0322e-08        -999              4.6080            True              57319.17905657    
  GRB151023B*       GRB151023104      2:29:22.833       359.7400          -17.1500          5.787027          10.2400           3.8740            2:29:22.833       1.3359e-06        2.3352e-08        -999              10.2400           True              57318.10373649    
  GRB151023A        None              13:43:04          270.9846          -8.3164           0.000285          10.6600           -999              13:43:04          2.6000e-07        -999              -999              10.6600           False             57318.57157407    
  GRB151022B*       GRB151022577      13:51:01.929      110.3700          40.2300           9.087930          0.3200            0.6480            13:51:01.929      2.7708e-07        2.0922e-08        -999              0.3200            True              57317.57710566    
  GRB151022A        None              14:06:32          349.1965          55.8117           0.000207          116.7000          -999              14:06:32          1.1000e-06        -999              -999              116.7000          False             57317.58787037    
  GRB151021B        GRB151021791      18:59:28.920      104.3400          -10.9600          2.571616          7.2290            0.6020            18:59:28.926      1.2258e-05        3.8029e-08        -999              7.2350            True              57316.79130694    
  GRB151021A        None              1:28:56.535       337.6435          -33.1973          0.000054          110.2000          -999              1:29:12           2.8000e-05        -999              2.3300            125.6650          False             57316.06176545    
  GRB151014A*       GRB151014592      14:13:02.557      0.3900            55.0700           7.733044          34.3040           1.4480            14:13:02.557      2.8912e-06        3.6013e-08        -999              34.3040           True              57309.59239071    
  GRB151011A*       GRB151011136      3:15:27.254       258.3500          -9.6400           3.238618          25.3440           2.9960            3:15:28.022       7.5527e-06        9.2546e-08        -999              26.1120           True              57306.13573211    
  GRB151009A*       GRB151009949      22:46:48.601      222.0000          63.7100           8.469249          18.9440           2.4290            22:46:48.601      1.4330e-06        3.0712e-08        -999              18.9440           True              57304.94917362    
  GRB151006A        GRB151006413      9:54:57.746       147.4256          70.5030           0.000194          93.4400           6.1490            9:54:59.361       1.2235e-05        4.6956e-08        -999              207.1540          False             57301.41316836    
  GRB151004A        None              18:09:04          213.6322          -64.9391          0.000906          128.4000          -999              18:09:04          1.0000e-06        -999              -999              128.4000          False             57299.75629630    
  GRB151003A*       GRB151003729      17:29:55.069      60.3400           -66.3700          10.011879         44.0320           5.0430            17:29:55.069      1.3475e-06        5.7227e-08        -999              44.0320           True              57298.72910959    
  GRB151001C*       GRB151001348      8:20:34.529       246.7400          -10.1400          3.399686          377.8620          8.0830            8:20:34.529       2.0203e-05        1.3895e-07        -999              377.8620          True              57296.34762186    
  GRB151001B        None              18:29:36          336.8391          64.6937           0.000207          109.0000          -999              18:29:36          1.4000e-06        -999              -999              109.0000          False             57296.77055556    
  GRB151001A        GRB151001628      15:04:02.440      233.7288          10.9673           0.000056          23.5520           5.9380            15:04:02.440      2.6718e-06        6.4636e-08        -999              28.5000           False             57296.62780602    
  GRB150928A*       GRB150928359      8:36:48.815       83.7800           34.2400           3.379972          53.5040           4.6150            8:36:48.815       3.5511e-06        4.4867e-08        -999              53.5040           True              57293.35889832    
  GRB150925A        None              4:09:28           227.5343          -19.6330          0.000194          121.0000          -999              4:09:28           1.4000e-06        -999              -999              121.0000          False             57290.17324074    
  GRB150923D*       GRB150923995      23:52:52.029      92.2800           6.5300            5.833088          17.1520           6.6760            23:52:52.029      8.3327e-07        2.9234e-08        -999              17.1520           True              57288.99504663    
  GRB150923C*       GRB150923864      20:44:23.646      67.2300           -50.0100          4.255362          1.7920            0.0910            20:44:23.646      1.5772e-06        1.4473e-08        -999              1.7920            True              57288.86416257    
  GRB150923B*       GRB150923429      10:18:17.860      267.8100          -40.6600          5.752241          0.1920            0.1430            10:18:17.860      2.6060e-07        1.8886e-08        -999              0.1920            True              57288.42937338    
  GRB150923A*       GRB150923297      7:07:36.072       316.8000          31.8200           12.529057         0.1920            1.4620            7:07:36.072       1.1026e-07        2.2280e-08        -999              0.1920            True              57288.29694528    
  GRB150922C*       GRB150922883      21:11:31.196      274.1400          -50.4700          5.215539          2.8160            0.5720            21:11:31.196      6.4844e-07        1.6195e-08        -999              2.8160            True              57287.88299995    
  GRB150922B*       GRB150922718      17:13:32.391      90.5600           21.0100           6.322998          15.8720           5.8380            17:13:32.391      1.1823e-06        5.8398e-08        -999              15.8720           True              57287.71773601    
  GRB150922A        GRB150922234      5:37:29           294.3792          -5.4833           1.250000          0.1440            0.0360            5:37:29.060       9.5696e-07        1.6923e-08        -999              0.2040            False             57287.23436343    
  GRB150919B*       GRB150919606      14:33:18.676      65.1000           71.7000           3.409500          6.6560            0.9230            14:33:18.676      2.3159e-06        6.5173e-08        -999              6.6560            True              57284.60646616    
  GRB150919A        None              20:43:15          132.9583          44.0667           0.983333          -999              -999              -999              -999              -999              -999              -999              False             57284.86336806    
  GRB150917A*       GRB150917148      3:33:25.091       37.8900           40.8900           -999              7.4240            2.5210            3:33:25.091       8.4935e-07        3.8438e-08        -999              7.4240            True              57282.14820707    
  GRB150915A        None              21:18:24          319.6584          -34.9136          0.000484          164.7000          -999              21:18:24          8.0000e-07        -999              1.9680            164.7000          False             57280.88777778    
  GRB150913A*       GRB150913161      3:51:56.659       241.0500          -53.7900          3.036284          20.9920           1.3050            3:51:56.659       1.0365e-05        7.1500e-08        -999              20.9920           True              57278.16107244    
  GRB150912B*       GRB150912600      14:24:31.484      321.3600          73.2600           6.541509          0.3200            0.4660            14:24:31.484      2.9364e-07        1.3236e-08        -999              0.3200            True              57277.60036440    
  GRB150912A        GRB150912443      10:37:30          248.4333          -20.9833          0.050000          33.5370           5.8430            10:37:31.281      3.4323e-06        5.7353e-08        -999              34.8180           False             57277.44270833    
  GRB150911C*       GRB150911588      14:06:03.606      33.1100           -16.9400          3.945625          46.0810           3.6200            14:06:04.630      9.0896e-06        7.8408e-08        -999              47.1050           True              57276.58754174    
  GRB150911B*       GRB150911315      7:32:35.931       355.2800          -2.9000           6.259171          41.7280           6.5420            7:32:35.931       2.8023e-06        4.5631e-08        -999              41.7280           True              57276.31430476    
  GRB150911A        None              18:40:21          67.4339           5.7354            0.000181          7.2000            -999              18:40:21          2.1000e-06        -999              -999              7.2000            False             57276.77802083    
  GRB150910A        None              9:04:48           5.6671            33.4727           0.000075          112.2000          -999              9:04:48           4.8000e-06        -999              1.3590            112.2000          False             57275.37833333    
  GRB150908A*       GRB150908408      9:46:58.265       157.1300          -46.4300          6.205483          60.9280           7.6840            9:46:58.265       3.4871e-06        6.0309e-08        -999              60.9280           True              57273.40761881    
  GRB150907B        None              23:26:27          255.3041          -63.7851          0.000233          62.0000           -999              23:26:27          1.1000e-06        -999              -999              62.0000           False             57272.97670139    
  GRB150907A        None              16:00:50          224.8417          -47.6000          0.066667          -999              -999              -999              -999              -999              -999              -999              False             57272.66724537    
  GRB150906B        None              8:42:20.560       159.2375          -25.6000          0.500000          -999              -999              -999              -999              -999              -999              -999              False             57271.36273796    
  GRB150906A        GRB150906944      22:38:47.051      212.0400          1.0900            7.138557          0.3200            0.2100            22:38:47.051      4.3494e-07        1.2401e-08        -999              0.3200            True              57271.94360013    
  GRB150904A*       GRB150904479      11:30:16.860      67.0800           -20.3800          6.962870          23.2960           3.6920            11:30:16.860      1.0272e-06        3.1295e-08        -999              23.2960           True              57269.47936181    
  GRB150902A        GRB150902733      17:35:38.370      214.9796          -69.3536          0.001190          13.5680           0.3620            17:35:43.206      8.3192e-05        5.1999e-08        -999              18.4040           False             57267.73308299    
  GRB150901B*       GRB150901924      22:10:44.407      16.3400           13.5200           10.145103         0.2560            1.1450            22:10:44.407      1.5455e-07        3.2352e-08        -999              0.2560            True              57266.92412508    
  GRB150901A        None              15:26:35          183.6090          25.0760           0.020970          64.0000           -999              15:26:35          4.5000e-07        -999              -999              64.0000           False             57266.64346065    
  GRB150831B        GRB150831930      22:19:25.494      271.0395          -27.2590          0.000479          13.7600           2.0640            22:19:25.494      2.7153e-06        3.4493e-08        -999              13.7600           False             57265.93015618    
  GRB150831A        None              10:34:09.519      221.0242          -25.6349          0.000207          1.1500            -999              10:34:12          3.8000e-07        -999              -999              3.6310            False             57265.44038795    
  GRB150830A*       GRB150830128      3:04:26.481       207.2500          -47.7800          4.127775          44.8010           0.7240            3:04:26.481       4.1294e-06        2.6687e-08        -999              44.8010           True              57264.12808427    
  GRB150828B*       GRB150828901      21:37:00.192      94.2400           78.6400           9.266993          2.0480            1.7780            21:37:00.192      1.4208e-07        2.1208e-08        -999              2.0480            True              57262.90069667    
  GRB150828A*       GRB150828333      7:58:55.511       193.8100          65.7800           2.912733          12.8000           1.1450            7:58:55.511       4.3228e-06        5.9516e-08        -999              12.8000           True              57262.33258693    
  GRB150827A*       GRB150827785      18:50:10.409      68.3000           -60.0000          4.247500          10.4960           2.6730            18:50:10.409      1.6786e-06        3.2794e-08        -999              10.4960           True              57261.78484270    
  GRB150826A*       GRB150826557      13:22:10.047      317.9700          -64.9400          3.833932          33.0240           1.8460            13:22:10.047      3.7751e-06        3.8468e-08        -999              33.0240           True              57260.55706073    
  GRB150824B*       GRB150824125      2:59:13.358       265.7200          80.9900           4.255362          32.7680           5.9100            2:59:13.358       1.2829e-06        3.6979e-08        -999              32.7680           True              57258.12446016    
  GRB150824A        GRB150824079      1:53:30.119       161.2500          -55.9167          1.000000          13.5680           0.3620            1:53:32.500       1.9695e-05        4.1365e-08        -999              15.9490           False             57258.07882082    
  GRB150822A*       GRB150822178      4:16:07.012       144.4600          0.8500            4.184072          13.3120           0.9230            4:16:07.012       2.5751e-06        2.8258e-08        -999              13.3120           True              57256.17785894    
  GRB150821A        GRB150821406      9:44:00           341.9132          -57.8939          0.000079          103.4260          5.7530            9:44:24.428       5.2114e-05        2.8370e-07        0.7550            172.1000          False             57255.40555556    
  GRB150820A*       GRB150820880      21:07:14.874      258.6500          -48.3300          8.369733          5.8880            1.3790            21:07:14.874      3.4278e-07        1.7733e-08        -999              5.8880            True              57254.88003326    
  GRB150819B        GRB150819440      10:33:19          59.3875           39.7000           1.400000          0.9600            0.0910            10:33:19.433      8.1172e-06        2.4160e-08        -999              1.3930            False             57253.43980324    
  GRB150819A        None              0:50:08           42.3331           9.8075            0.000194          52.1000           -999              0:50:08           4.8000e-07        -999              -999              52.1000           False             57253.03481481    
  GRB150818A        None              11:36:32          230.3560          68.3425           0.000085          123.3000          -999              11:36:32          4.1000e-06        -999              0.2820            123.3000          False             57252.48370370    
  GRB150817B*       GRB150817251      6:00:47.251       31.0500           -41.0000          3.269422          13.3120           3.3380            6:00:47.251       7.2761e-06        9.0219e-08        -999              13.3120           True              57251.25054689    
  GRB150817A        GRB150817087      2:05:07.632       249.6311          -12.0529          0.000181          35.5840           1.1450            2:05:07.632       1.1668e-05        5.6654e-08        -999              44.1680           False             57251.08689389    
  GRB150815A*       GRB150815604      14:29:57.266      289.9200          -25.5400          5.260230          24.5760           5.5910            14:29:57.266      2.2456e-06        5.5094e-08        -999              24.5760           True              57249.60413502    
  GRB150811B        GRB150811849      20:22:09.515      186.3458          -14.1167          5.700000          0.6400            0.1430            20:22:13.685      3.4265e-06        4.2438e-08        -999              4.8100            False             57245.84872124    
  GRB150811A        None              4:06:09           291.3392          -15.4253          0.000078          34.0000           -999              4:06:09           4.9000e-07        -999              -999              34.0000           False             57245.17093750    
  GRB150810A        GRB150810485      11:38:08.846      283.2000          21.1800           5.416841          1.2800            1.0260            11:38:08.846      1.8706e-06        3.6113e-08        -999              1.2800            True              57244.48482461    
  GRB150809A*       GRB150809516      12:22:55.119      351.0300          -16.5900          2.673519          47.3610           3.3380            12:22:55.631      6.0928e-06        4.5334e-08        -999              47.8730           True              57243.51591573    
  GRB150806A*       GRB150806348      8:21:40.680       106.8500          1.0100            3.279626          85.2480           1.6390            8:21:40.680       6.6867e-06        7.1509e-08        -999              85.2480           True              57240.34838750    
  GRB150805B*       GRB150805746      17:54:11.934      326.0800          -33.4000          9.910799          1.4080            0.4660            17:54:11.934      3.8213e-07        1.1208e-08        -999              1.4080            True              57239.74597146    
  GRB150805A*       GRB150805445      10:40:35.455      95.7600           -64.3300          4.095259          45.8250           5.1460            10:40:35.967      6.1044e-06        6.8920e-08        -999              46.3370           True              57239.44485480    
  GRB150804A*       GRB150804806      19:21:09.168      334.5300          27.0900           3.197084          51.2010           2.1870            19:21:09.168      6.2914e-06        5.6460e-08        -999              51.2010           True              57238.80635611    
  GRB150802B*       GRB150802207      4:57:39.282       201.5400          17.1800           4.215905          9.9840            1.4930            4:57:39.282       1.8974e-06        3.4944e-08        -999              9.9840            True              57236.20670465    
  GRB150802A*       GRB150802127      3:02:27.553       151.5300          -62.0800          3.370071          313.0930          2.6730            3:02:27.553       1.4592e-05        6.6361e-08        -999              313.0930          True              57236.12670779    
  GRB150801B        None              22:41:48          82.9661           -5.3892           0.000181          426.0000          -999              22:41:48          3.1000e-06        -999              -999              426.0000          False             57235.94569444    
  GRB150801A        None              1:18:55           255.9250          -9.4333           1.000000          -999              -999              -999              -999              -999              -999              -999              False             57235.05480324    
  GRB150729A*       GRB150729517      12:24:08.742      219.2200          5.7500            4.135865          35.5850           0.8100            12:24:09.510      1.6619e-05        4.2436e-08        -999              36.3530           True              57232.51676785    
  GRB150728B*       GRB150728151      3:37:26.494       100.4400          17.0600           5.833088          1.7280            0.3730            3:37:26.494       6.3255e-07        1.8251e-08        -999              1.7280            True              57231.15100109    
  GRB150728A        None              12:51:11          292.2287          33.9160           0.000518          0.8300            -999              12:51:11          3.3000e-08        -999              -999              0.8300            False             57231.53554398    
  GRB150727A        GRB150727793      19:01:54.812      203.9688          -18.3253          0.000057          49.4090           3.9740            19:01:54.812      4.4241e-06        5.8594e-08        0.3130            95.1880           False             57230.79299551    
  GRB150726A*       GRB150726877      21:02:07.245      264.3800          -36.2000          3.700875          46.8490           1.7170            21:02:07.245      6.8193e-06        5.4915e-08        -999              46.8490           True              57229.87647274    
